id_citing,id_cited
1973-085,1967-043
1973-085,1967-061
1973-085,1967-062
1973-085,1967-063
1973-085,1967-105
1973-085,1968-025
1973-085,1968-051
1973-085,1968-052
1973-085,1968-054
1973-085,1969-005
1973-085,1970-030
1973-085,1970-076
1973-085,1971-079
1973-085,1971-082
1973-085,1971-092
1973-085,1971-105
1973-085,1971-113
1973-085,1971-139
1973-085,1971-147
1973-085,1971-159
1973-085,1971-161
1973-085,1972-029
1973-085,1972-048
1973-085,1972-049
1973-085,1972-071
1973-085,1972-165
1973-085,1973-037
1973-085,1973-065
1973-085,1973-066
1973-086,1952-095
1973-086,1959-028
1973-086,1962-142
1973-086,1963-037
1973-086,1967-032
1973-086,1967-158
1973-086,1968-091
1973-086,1968-127
1973-086,1971-023
1973-086,1971-075
1973-086,1972-048
1973-086,1972-049
1973-086,1972-082
1973-086,1973-072
1973-086,1973-080
1973-087,1946-136
1973-087,1947-048
1973-087,1948-089
1973-087,1949-066
1973-087,1949-081
1973-087,1950-068
1973-087,1952-023
1973-087,1953-080
1973-087,1954-076
1973-087,1955-055
1973-087,1956-077
1973-087,1957-144
1973-087,1958-127
1973-087,1959-105
1973-087,1960-019
1973-087,1960-138
1973-087,1961-013
1973-087,1962-032
1973-087,1962-097
1973-087,1962-150
1973-087,1963-067
1973-087,1964-007
1973-087,1964-069
1973-087,1964-082
1973-087,1966-031
1973-087,1967-076
1973-087,1967-098
1973-087,1967-149
1973-087,1968-119
1973-087,1968-123
1973-087,1969-062
1973-087,1969-069
1973-087,1970-024
1973-087,1970-026
1973-087,1970-053
1973-087,1970-056
1973-087,1970-097
1973-087,1970-106
1973-087,1970-122
1973-087,1970-128
1973-087,1971-066
1973-087,1971-135
1973-087,1971-136
1973-087,1971-171
1973-087,1971-173
1973-087,1971-174
1973-087,1972-008
1973-087,1972-053
1973-087,1972-106
1973-087,1972-113
1973-087,1972-161
1973-087,1972-177
1973-087,1973-013
1973-087,1973-043
1973-087,1973-049
1973-089,1950-081
1973-089,1952-101
1973-089,1957-007
1973-089,1958-130
1973-089,1960-041
1973-089,1965-054
1973-089,1966-077
1973-089,1966-104
1973-089,1971-159
1973-089,1971-172
1973-089,1971-175
1973-089,1972-114
1973-089,1972-157
1973-089,1973-077
1973-090,1964-043
1973-090,1967-176
1973-090,1968-121
1973-090,1969-071
1973-090,1969-073
1973-090,1971-006
1973-090,1971-028
1973-090,1971-120
1973-090,1973-074
1973-091,1946-067
1973-091,1946-133
1973-091,1950-030
1973-091,1952-034
1973-091,1954-042
1973-091,1961-097
1973-091,1964-043
1973-091,1964-092
1973-091,1964-095
1973-091,1967-075
1973-091,1968-088
1973-091,1968-121
1973-091,1969-102
1973-091,1971-068
1973-091,1973-021
1973-092,1947-025
1973-092,1949-065
1973-092,1949-072
1973-092,1949-084
1973-092,1950-004
1973-092,1950-061
1973-092,1952-095
1973-092,1953-069
1973-092,1956-077
1973-092,1956-078
1973-092,1959-079
1973-092,1960-080
1973-092,1960-081
1973-092,1962-060
1973-092,1963-037
1973-092,1963-043
1973-092,1965-079
1973-092,1966-119
1973-092,1967-014
1973-092,1967-158
1973-092,1967-159
1973-092,1968-019
1973-092,1968-051
1973-092,1968-127
1973-092,1969-005
1973-092,1970-033
1973-092,1970-034
1973-092,1970-041
1973-092,1970-056
1973-092,1970-082
1973-092,1970-089
1973-092,1971-023
1973-092,1971-066
1973-092,1972-048
1973-093,1953-070
1973-093,1958-045
1973-093,1962-080
1973-093,1964-014
1973-093,1964-048
1973-093,1966-119
1973-093,1968-081
1973-093,1970-134
1973-093,1971-014
1973-093,1972-056
1973-093,1972-113
1973-094,1948-069
1973-094,1957-132
1973-094,1970-035
1973-094,1970-097
1973-094,1971-056
1973-094,1972-033
1973-094,1973-039
1973-094,1973-055
1973-094,1973-058
1973-095,1952-070
1973-095,1958-098
1973-095,1959-095
1973-095,1963-023
1973-095,1963-032
1973-095,1963-126
1973-095,1967-151
1973-095,1969-112
1973-096,1957-146
1973-096,1959-043
1973-096,1960-019
1973-096,1963-129
1973-096,1963-172
1973-096,1964-081
1973-096,1964-111
1973-096,1967-032
1973-096,1967-135
1973-096,1968-042
1973-096,1968-043
1973-096,1970-022
1973-096,1970-024
1973-096,1971-073
1973-096,1971-165
1973-096,1971-173
1973-096,1971-174
1973-096,1971-177
1973-097,1948-077
1973-097,1957-148
1973-097,1960-106
1973-097,1964-031
1973-097,1964-121
1973-097,1966-116
1973-097,1967-043
1973-097,1967-157
1973-097,1970-137
1973-097,1972-029
1973-098,1962-099
1973-098,1963-063
1973-098,1963-064
1973-098,1965-047
1973-098,1968-131
1973-098,1972-145
1973-100,1962-033
1973-100,1966-122
1973-101,1971-160
1973-102,1949-066
1973-102,1949-081
1973-102,1952-031
1973-102,1953-069
1973-102,1955-076
1973-102,1960-138
1973-102,1968-119
1973-102,1969-062
1973-102,1969-102
1973-102,1970-106
1973-102,1971-056
1973-102,1971-087
1973-102,1971-135
1973-102,1971-173
1973-102,1971-174
1973-102,1972-137
1973-102,1973-020
1973-103,1956-048
1973-103,1958-111
1973-103,1960-112
1973-103,1962-096
1973-103,1964-030
1973-103,1964-069
1973-103,1964-086
1973-103,1965-117
1973-103,1966-046
1973-103,1971-134
1973-103,1972-014
1973-103,1972-053
1973-103,1973-019
1973-104,1946-067
1973-104,1948-046
1973-104,1962-136
1973-104,1963-020
1973-104,1963-119
1973-104,1965-021
1973-105,1948-049
1973-105,1949-081
1973-105,1959-122
1973-105,1961-066
1973-105,1964-094
1973-105,1968-119
1973-105,1970-008
1973-105,1970-053
1973-105,1970-075
1973-105,1971-135
1973-105,1972-005
1973-105,1972-022
1973-105,1973-072
1973-105,1973-074
1973-106,1948-101
1973-106,1953-069
1973-106,1958-127
1973-106,1959-081
1973-106,1961-102
1973-106,1963-053
1973-106,1964-012
1973-106,1964-123
1973-106,1965-012
1973-106,1966-082
1973-106,1967-084
1973-106,1967-139
1973-106,1968-025
1973-106,1969-002
1973-106,1969-023
1973-106,1969-030
1973-106,1970-082
1973-106,1972-019
1973-106,1972-119
1973-106,1972-124
1973-106,1972-134
1973-106,1972-145
1973-107,1961-081
1973-108,1952-028
1973-108,1958-092
1973-108,1961-081
1973-108,1962-072
1973-108,1972-040
1973-108,1973-074
1973-109,1968-119
1973-109,1971-118
1973-109,1972-023
1973-110,1951-013
1973-110,1952-095
1973-110,1959-044
1973-110,1960-041
1973-110,1961-039
1973-110,1962-027
1973-110,1962-032
1973-110,1962-052
1973-110,1962-060
1973-110,1962-108
1973-110,1962-129
1973-110,1964-035
1973-110,1964-077
1973-110,1966-097
1973-110,1967-105
1973-110,1967-157
1973-110,1969-034
1973-110,1969-071
1973-110,1969-095
1973-110,1970-035
1973-110,1970-036
1973-110,1970-037
1973-110,1970-038
1973-110,1971-026
1973-110,1971-034
1973-110,1971-035
1973-110,1971-092
1973-110,1972-043
1973-110,1972-048
1973-110,1972-178
1973-110,1973-037
1973-110,1973-072
1973-111,1960-133
1973-111,1964-056
1973-111,1966-116
1973-111,1966-117
1973-111,1972-004
1973-112,1946-015
1973-112,1947-074
1973-112,1950-030
1973-112,1952-005
1973-112,1959-074
1973-112,1960-080
1973-112,1962-015
1973-112,1964-072
1973-112,1973-021
1973-112,1973-106
1973-113,1956-091
1973-113,1958-073
1973-113,1961-036
1973-113,1961-044
1973-113,1962-019
1973-113,1963-035
1973-113,1967-099
1973-113,1969-102
1973-113,1970-131
1973-114,1955-066
1973-114,1962-059
1973-114,1962-062
1973-114,1962-063
1973-114,1965-113
1973-114,1967-101
1973-114,1968-135
1973-114,1968-137
1973-114,1969-089
1973-114,1969-090
1973-114,1969-091
1973-114,1971-023
1973-114,1971-136
1973-114,1972-039
1973-114,1972-094
1973-114,1972-120
1973-114,1973-039
1973-115,1955-066
1973-115,1960-102
1973-115,1962-058
1973-115,1965-113
1973-115,1967-101
1973-115,1967-166
1973-115,1967-167
1973-115,1968-080
1973-115,1969-128
1973-115,1970-054
1973-115,1971-087
1973-115,1971-134
1973-115,1971-137
1973-115,1972-052
1973-116,1946-006
1973-116,1948-082
1973-116,1948-090
1973-117,1948-077
1973-117,1956-075
1973-117,1960-106
1973-117,1965-109
1973-117,1965-134
1973-118,1949-069
1973-118,1950-031
1973-118,1955-041
1973-118,1956-104
1973-118,1960-008
1973-118,1963-147
1973-118,1964-121
1973-118,1967-168
1973-118,1972-029
1973-118,1972-063
1973-119,1951-030
1973-119,1952-033
1973-119,1955-015
1973-119,1957-055
1973-119,1962-102
1973-119,1962-119
1973-119,1966-087
1973-119,1971-108
1973-120,1961-064
1973-120,1962-100
1973-120,1966-085
1973-120,1967-084
1973-120,1969-030
1973-120,1972-119
1973-120,1972-134
1973-120,1973-106
1973-121,1964-097
1973-121,1964-098
1973-122,1948-101
1973-122,1949-031
1973-122,1949-066
1973-122,1962-020
1973-122,1964-012
1973-122,1973-040
1973-124,1946-071
1973-124,1950-077
1973-124,1952-026
1973-124,1958-077
1973-124,1959-031
1973-124,1970-056
1973-125,1946-014
1973-125,1948-053
1973-125,1950-063
1973-125,1952-048
1973-125,1956-113
1973-125,1957-035
1973-125,1958-134
1973-125,1959-048
1973-125,1962-033
1973-125,1963-140
1973-125,1965-083
1973-125,1965-084
1973-125,1966-005
1973-125,1967-108
1973-125,1967-121
1973-125,1967-152
1973-125,1969-101
1973-125,1970-013
1973-125,1971-031
1973-126,1956-091
1973-126,1959-112
1973-126,1963-088
1973-126,1969-050
1973-126,1971-104
1973-126,1973-021
1973-127,1971-094
1973-127,1971-099
1973-128,1969-115
1973-128,1969-131
1973-128,1972-048
1973-129,1964-077
1973-129,1967-032
1973-129,1972-048
1973-130,1950-038
1973-130,1950-071
1973-130,1962-109
1973-130,1965-026
1973-130,1967-112
1973-130,1971-124
1973-131,1946-132
1973-131,1951-024
1973-131,1952-043
1973-131,1961-028
1973-131,1962-089
1973-131,1968-056
1973-131,1969-024
1973-131,1973-031
1973-133,1946-133
1973-133,1952-032
1973-133,1953-084
1973-133,1955-030
1973-133,1955-031
1973-133,1958-121
1973-133,1962-015
1973-133,1962-109
1973-133,1963-086
1973-133,1967-112
1973-133,1967-114
1973-133,1971-124
1973-134,1946-049
1973-134,1958-117
1973-134,1961-105
1973-134,1963-117
1973-134,1969-087
1973-134,1970-141
1973-134,1970-142
1973-134,1972-184
1973-134,1973-041
1973-135,1948-115
1973-135,1954-078
1973-135,1955-041
1973-135,1956-088
1973-135,1956-108
1973-135,1957-098
1973-135,1959-132
1973-135,1960-133
1973-135,1961-086
1973-135,1962-033
1973-135,1962-124
1973-135,1963-146
1973-135,1963-147
1973-135,1963-162
1973-135,1963-164
1973-135,1964-086
1973-135,1964-123
1973-135,1965-122
1973-135,1965-130
1973-135,1965-132
1973-135,1966-094
1973-135,1966-125
1973-135,1966-126
1973-135,1966-127
1973-135,1967-043
1973-135,1967-157
1973-135,1967-169
1973-135,1967-179
1973-135,1968-007
1973-135,1968-057
1973-135,1968-063
1973-135,1968-086
1973-135,1968-110
1973-135,1970-044
1973-135,1970-073
1973-135,1971-113
1973-135,1971-126
1973-135,1972-044
1973-135,1972-121
1973-135,1972-180
1973-135,1973-029
1973-136,1948-033
1973-136,1969-132
1973-137,1948-014
1973-137,1954-046
1973-137,1961-005
1973-137,1968-081
1973-137,1969-073
1973-137,1970-134
1973-137,1971-014
1973-137,1971-120
1973-137,1972-113
1973-137,1973-058
1973-137,1973-093
1973-138,1946-071
1973-138,1953-015
1973-138,1955-020
1973-138,1963-135
1973-138,1966-131
1973-138,1967-042
1973-138,1971-133
1973-139,1953-070
1973-139,1958-025
1973-139,1960-075
1973-139,1968-018
1973-139,1972-086
1973-139,1972-087
1973-139,1973-056
1973-140,1953-069
1973-140,1954-085
1973-140,1958-002
1973-140,1960-020
1973-140,1960-072
1973-140,1962-125
1973-140,1965-035
1973-140,1966-111
1973-140,1967-139
1973-140,1968-111
1973-140,1969-002
1973-140,1971-139
1973-140,1971-165
1973-140,1972-171
1973-141,1948-121
1973-141,1957-148
1973-141,1963-077
1973-141,1965-132
1973-141,1966-053
1973-141,1966-109
1973-141,1966-116
1973-141,1967-043
1973-141,1967-073
1973-141,1967-124
1973-141,1969-119
1973-141,1970-137
1973-141,1972-044
1973-141,1972-127
1973-141,1972-165
1973-141,1972-170
1973-141,1973-111
1973-142,1954-046
1973-142,1955-066
1973-142,1958-110
1973-142,1960-071
1973-142,1962-058
1973-142,1962-059
1973-142,1962-062
1973-142,1962-063
1973-142,1965-113
1973-142,1972-083
1973-143,1952-070
1973-143,1959-117
1973-143,1962-137
1973-144,1953-070
1973-144,1960-102
1973-144,1963-113
1973-144,1969-073
1973-144,1971-098
1973-144,1972-137
1973-144,1973-044
1973-145,1965-039
1973-145,1968-119
1973-145,1970-006
1973-146,1954-072
1973-146,1957-139
1973-146,1963-160
1973-146,1964-019
1973-146,1971-031
1973-146,1971-171
1973-146,1972-070
1973-146,1973-106
1973-147,1949-027
1973-147,1973-121
1973-148,1946-069
1973-148,1954-085
1973-148,1964-054
1973-148,1967-160
1973-148,1969-132
1973-149,1946-125
1973-149,1947-059
1973-149,1950-070
1973-149,1951-050
1973-149,1952-021
1973-149,1952-055
1973-149,1952-059
1973-149,1952-107
1973-149,1953-080
1973-149,1955-004
1973-149,1956-101
1973-149,1958-039
1973-149,1959-020
1973-149,1959-021
1973-149,1959-022
1973-149,1962-042
1973-149,1963-161
1973-149,1964-077
1973-149,1965-042
1973-149,1968-061
1973-149,1968-114
1973-149,1968-124
1973-149,1970-113
1973-149,1971-062
1973-149,1971-082
1973-149,1971-162
1973-149,1972-177
1973-149,1972-178
1973-149,1973-075
1973-149,1973-102
1973-150,1946-067
1973-150,1949-018
1973-150,1959-036
1973-150,1959-054
1973-150,1960-070
1973-150,1966-124
1973-150,1972-020
1973-150,1972-123
1973-150,1973-091
1973-150,1973-104
1973-151,1947-084
1973-151,1952-080
1973-151,1962-032
1973-151,1962-045
1973-151,1963-067
1973-151,1963-104
1973-151,1964-007
1973-151,1964-034
1973-151,1964-095
1973-151,1965-088
1973-151,1965-105
1973-151,1966-005
1973-151,1966-031
1973-151,1968-042
1973-151,1968-043
1973-151,1968-078
1973-151,1970-099
1973-151,1970-145
1973-151,1971-073
1973-151,1971-162
1973-151,1971-165
1973-151,1971-176
1973-151,1972-104
1973-151,1973-096
1973-152,1964-095
1973-152,1964-111
1973-152,1965-105
1973-152,1966-005
1973-152,1967-135
1973-152,1968-043
1973-152,1968-121
1973-152,1971-165
1973-152,1971-176
1973-152,1971-177
1973-152,1973-096
1973-153,1946-127
1973-153,1959-126
1973-153,1959-127
1973-153,1960-134
1973-153,1962-048
1973-153,1965-063
1973-153,1969-077
1973-153,1970-133
1973-153,1972-133
1973-153,1973-099
1973-154,1952-095
1973-154,1958-099
1973-154,1960-019
1973-154,1961-039
1973-154,1962-032
1973-154,1963-140
1973-154,1964-048
1973-154,1964-081
1973-154,1965-079
1973-154,1967-159
1973-154,1968-019
1973-154,1968-081
1973-154,1968-091
1973-154,1968-129
1973-154,1968-133
1973-154,1969-004
1973-154,1969-005
1973-154,1969-114
1973-154,1970-014
1973-154,1971-023
1973-154,1971-060
1973-154,1971-075
1973-154,1972-040
1973-154,1972-043
1973-154,1972-048
1973-154,1972-082
1973-154,1973-020
1973-154,1973-033
1973-154,1973-037
1973-154,1973-058
1973-154,1973-077
1973-154,1973-080
1973-155,1946-057
1973-155,1946-125
1973-155,1947-046
1973-155,1950-089
1973-155,1952-040
1973-155,1952-091
1973-155,1953-010
1973-155,1953-068
1973-155,1955-051
1973-155,1956-129
1973-155,1961-077
1973-155,1961-084
1973-155,1961-108
1973-155,1962-100
1973-155,1962-121
1973-155,1963-158
1973-155,1963-161
1973-155,1963-165
1973-155,1964-123
1973-155,1965-068
1973-155,1965-069
1973-155,1965-070
1973-155,1966-009
1973-155,1967-106
1973-155,1968-123
1973-155,1969-088
1973-155,1970-022
1973-155,1970-096
1973-155,1970-097
1973-155,1971-086
1973-155,1972-041
1973-155,1972-158
1973-155,1972-159
1973-155,1972-160
1973-155,1972-161
1973-155,1972-162
1973-155,1973-078
1973-155,1973-106
1973-156,1956-129
1973-156,1958-124
1973-156,1965-068
1973-156,1967-107
1973-156,1972-158
1973-156,1972-159
1973-157,1952-111
1973-157,1953-042
1973-157,1953-048
1973-157,1960-130
1973-157,1961-051
1973-157,1967-159
1973-157,1969-053
1973-157,1969-054
1973-157,1970-009
1973-157,1970-072
1973-157,1971-092
1973-157,1971-159
1973-157,1972-019
1973-157,1972-047
1973-157,1972-071
1973-157,1972-151
1973-157,1972-157
1973-158,1951-047
1973-158,1961-039
1973-158,1961-051
1973-158,1966-102
1973-158,1967-159
1973-158,1968-127
1973-158,1969-053
1973-158,1969-054
1973-158,1971-092
1973-158,1971-159
1973-158,1972-043
1973-158,1972-071
1973-158,1972-151
1973-158,1973-037
1973-159,1963-067
1973-159,1965-050
1973-159,1965-105
1973-159,1970-099
1973-159,1970-122
1973-159,1970-145
1973-159,1971-176
1973-159,1972-125
1973-159,1972-168
1973-159,1973-020
1973-160,1951-088
1973-160,1958-032
1973-160,1958-073
1973-160,1959-054
1973-160,1962-052
1973-160,1963-020
1973-160,1963-067
1973-160,1964-007
1973-160,1964-066
1973-160,1965-049
1973-160,1965-050
1973-160,1966-123
1973-160,1967-016
1973-160,1967-149
1973-160,1969-094
1973-160,1970-122
1973-160,1972-177
1973-161,1947-098
1973-161,1948-030
1973-161,1948-074
1973-161,1950-024
1973-161,1950-092
1973-161,1951-082
1973-161,1952-057
1973-161,1952-080
1973-161,1956-129
1973-161,1958-043
1973-161,1962-052
1973-161,1963-067
1973-161,1964-007
1973-161,1964-034
1973-161,1964-035
1973-161,1965-088
1973-161,1965-105
1973-161,1966-005
1973-161,1968-003
1973-161,1968-043
1973-161,1968-054
1973-161,1968-121
1973-161,1970-121
1973-161,1971-075
1973-161,1971-161
1973-161,1971-162
1973-161,1972-125
1973-161,1972-168
1973-162,1947-098
1973-162,1950-089
1973-162,1951-071
1973-162,1951-082
1973-162,1956-129
1973-162,1957-144
1973-162,1958-130
1973-162,1959-043
1973-162,1960-033
1973-162,1960-080
1973-162,1960-133
1973-162,1962-032
1973-162,1963-067
1973-162,1964-007
1973-162,1964-121
1973-162,1965-050
1973-162,1965-086
1973-162,1965-088
1973-162,1965-105
1973-162,1966-031
1973-162,1966-123
1973-162,1967-016
1973-162,1967-030
1973-162,1967-109
1973-162,1968-078
1973-162,1969-069
1973-162,1970-035
1973-162,1970-047
1973-162,1970-088
1973-162,1970-122
1973-162,1972-159
1973-163,1956-129
1973-163,1958-043
1973-163,1967-135
1973-163,1968-043
1973-163,1968-080
1973-163,1970-121
1973-163,1971-165
1973-163,1973-075
1973-163,1973-089
1973-163,1973-096
1973-164,1947-107
1973-164,1953-035
1973-164,1953-042
1973-164,1957-088
1973-164,1957-139
1973-164,1959-030
1973-164,1965-072
1973-164,1968-135
1973-164,1971-037
1973-165,1951-024
1973-165,1952-043
1973-165,1957-144
1973-165,1962-057
1973-165,1962-061
1973-165,1972-099
1973-166,1947-048
1973-166,1951-057
1973-166,1954-003
1973-166,1954-076
1973-166,1963-090
1973-166,1965-019
1973-166,1965-119
1973-166,1967-123
1973-166,1967-124
1973-166,1968-103
1973-166,1969-120
1973-166,1970-026
1973-166,1971-040
1973-166,1971-134
1973-166,1971-171
1973-167,1947-048
1973-167,1948-034
1973-167,1951-057
1973-167,1954-003
1973-167,1957-010
1973-167,1961-096
1973-167,1962-052
1973-167,1963-090
1973-167,1963-096
1973-167,1965-087
1973-167,1965-119
1973-167,1965-122
1973-167,1965-130
1973-167,1967-122
1973-167,1967-123
1973-167,1967-185
1973-167,1968-103
1973-167,1968-110
1973-167,1969-068
1973-167,1969-120
1973-167,1970-026
1973-167,1971-040
1973-167,1971-047
1973-168,1947-048
1973-168,1947-084
1973-168,1950-068
1973-168,1956-062
1973-168,1958-127
1973-168,1960-138
1973-168,1963-172
1973-168,1964-069
1973-168,1966-003
1973-168,1966-068
1973-168,1966-094
1973-168,1966-120
1973-168,1967-078
1973-168,1967-098
1973-168,1968-042
1973-168,1968-119
1973-168,1969-062
1973-168,1969-069
1973-168,1970-106
1973-168,1971-005
1973-168,1971-024
1973-168,1971-042
1973-168,1971-045
1973-168,1971-073
1973-168,1971-087
1973-168,1971-135
1973-168,1971-171
1973-168,1971-173
1973-168,1972-053
1973-168,1972-104
1973-168,1972-117
1973-168,1972-177
1973-168,1972-178
1973-168,1973-062
1973-168,1973-087
1973-168,1973-096
1973-168,1973-149
1973-169,1956-097
1973-169,1961-102
1973-169,1962-149
1973-169,1963-094
1973-169,1963-095
1973-169,1963-123
1973-169,1963-156
1973-169,1963-163
1973-169,1965-112
1973-169,1965-123
1973-169,1966-023
1973-169,1966-070
1973-169,1966-078
1973-169,1967-069
1973-169,1969-013
1973-169,1969-130
1973-169,1971-084
1973-169,1972-067
1973-169,1972-068
1973-169,1973-073
1973-170,1962-149
1973-170,1963-163
1973-170,1965-112
1973-170,1965-123
1973-170,1967-069
1973-170,1969-130
1973-170,1972-067
1973-171,1968-031
1973-171,1972-127
1973-171,1973-149
1973-172,1946-060
1973-172,1947-037
1973-172,1948-095
1973-172,1949-068
1973-172,1950-069
1973-172,1951-088
1973-172,1951-091
1973-172,1952-051
1973-172,1952-064
1973-172,1953-053
1973-172,1953-082
1973-172,1956-121
1973-172,1957-096
1973-172,1958-094
1973-172,1959-132
1973-172,1961-051
1973-172,1965-054
1973-172,1966-026
1973-172,1968-127
1973-172,1970-013
1973-172,1970-105
1973-172,1971-172
1973-172,1971-175
1973-172,1971-176
1973-172,1972-129
1973-172,1973-054
1973-173,1947-072
1973-173,1953-069
1973-173,1954-085
1973-173,1956-076
1973-173,1958-002
1973-173,1960-005
1973-173,1963-117
1973-173,1963-140
1973-173,1967-139
