id,case_name,term,chief,win_ideology,win_party,issue,issue_area,major_votes,minor_votes
1957-151,FTC v. National Casualty Co.,1957,Warren,conservative,unfavorable,80170,Economic Activity,9,0
1957-152,Aaron v. Cooper,1957,Warren,liberal,unfavorable,20050,Civil Rights,9,0
1957-153,First Methodist Church of San Leandro v. Horstmann,1957,Warren,liberal,favorable,30070,First Amendment,7,1
1957-154,Joines v. United States,1957,Warren,liberal,favorable,10050,Criminal Procedure,7,2
1957-155,Giordenello v. United States,1957,Warren,liberal,favorable,10050,Criminal Procedure,6,3
1958-001,John Aaron v. William G. Cooper,1958,Warren,liberal,unfavorable,20050,Civil Rights,9,0
1958-002,Cooper v. Aaron,1958,Warren,liberal,unfavorable,20050,Civil Rights,9,0
1958-003,Moore v. Terminal Railroad Assn. of St. Louis,1958,Warren,liberal,favorable,80040,Economic Activity,6,3
1958-004,Deen v. Hickman,1958,Warren,liberal,favorable,80040,Economic Activity,8,0
1958-005,Peurifoy v. Commissioner,1958,Warren,liberal,unfavorable,120020,Federal Taxation,6,3
1958-006,Boston & Maine Railroad v. United States,1958,Warren,liberal,unfavorable,80220,Economic Activity,9,0
1958-007,Sangamon Valley Corp. v. United States,1958,Warren,liberal,favorable,80140,Economic Activity,7,2
1958-008,Wirl Television Corp. v. United States,1958,Warren,liberal,favorable,80140,Economic Activity,7,2
1958-009,"Worz, Inc. v. FCC",1958,Warren,liberal,favorable,80140,Economic Activity,7,2
1958-010,California v. Washington,1958,Warren,NA,unfavorable,110020,Interstate Relations,9,0
1958-011,Hinkle v. New England Mut. Ins. Co. of Boston,1958,Warren,conservative,unfavorable,90150,Judicial Power,9,0
1958-012,Hawkins v. United States,1958,Warren,liberal,favorable,10370,Criminal Procedure,9,0
1958-013,"FHA v. the Darlington, Inc.",1958,Warren,liberal,favorable,80350,Economic Activity,5,3
1958-014,Hotel Employees v. Leedom,1958,Warren,liberal,favorable,90120,Judicial Power,9,0
1958-015,Shuttlesworth v. Birmingham Bd. of Ed. of Jefferson Cty.,1958,Warren,conservative,unfavorable,20050,Civil Rights,9,0
1958-016,United Gas Co. v. Memphis Gas Div.,1958,Warren,conservative,favorable,80310,Economic Activity,5,3
1958-017,United States v. a & P Trucking Co.,1958,Warren,liberal,favorable,80240,Economic Activity,9,0
1958-018,"American Trucking Assns., Inc. v. Frisco Transp. Co.",1958,Warren,liberal,favorable,80240,Economic Activity,7,1
1958-019,Flaxer v. United States,1958,Warren,liberal,favorable,30050,First Amendment,9,0
1958-020,Flemming v. Florida Citrus Exchange,1958,Warren,conservative,favorable,90120,Judicial Power,9,0
1958-021,Ladner v. United States,1958,Warren,liberal,favorable,10380,Criminal Procedure,8,1
1958-022,Leedom v. Kyne,1958,Warren,liberal,unfavorable,90120,Judicial Power,7,2
1958-023,Evers v. Dwyer,1958,Warren,liberal,favorable,20040,Civil Rights,9,0
1958-024,"Mitchell v. Lublin, McGaughy & Associates",1958,Warren,liberal,favorable,70040,Unions,7,2
1958-025,Williams v. Lee,1958,Warren,liberal,favorable,20160,Civil Rights,9,0
1958-026,Alaska v. American Can Co.,1958,Warren,liberal,favorable,80100,Economic Activity,7,0
1958-027,Lee v. Madigan,1958,Warren,liberal,favorable,20240,Civil Rights,6,2
1958-028,International Boxing Club v. United States,1958,Warren,liberal,unfavorable,80020,Economic Activity,5,3
1958-029,Hotel Employees v. Sax Enterprises,1958,Warren,liberal,favorable,100020,Federalism,9,0
1958-030,Hahn v. Ross Island Sand & Gravel Co.,1958,Warren,liberal,favorable,80050,Economic Activity,5,2
1958-031,United States Ex Rel. Jennings v. Ragen,1958,Warren,liberal,favorable,10010,Criminal Procedure,8,0
1958-032,Teamsters v. Oliver,1958,Warren,liberal,favorable,100030,Federalism,5,1
1958-033,Draper v. United States,1958,Warren,conservative,unfavorable,10050,Criminal Procedure,6,1
1958-034,Greene v. United States,1958,Warren,liberal,favorable,10360,Criminal Procedure,9,0
1958-035,Rogers v. Calumet Nat. Bank of Hammond,1958,Warren,conservative,favorable,90120,Judicial Power,9,0
1958-036,Herrmann v. Rogers,1958,Warren,liberal,favorable,90120,Judicial Power,9,0
1958-037,United States v. Radio Corp. of America,1958,Warren,liberal,favorable,80010,Economic Activity,7,0
1958-038,Romero v. International Terminal Operating Co.,1958,Warren,conservative,favorable,80050,Economic Activity,7,2
1958-039,Heflin v. United States,1958,Warren,liberal,favorable,10390,Criminal Procedure,9,0
1958-040,Crumady v. the Joachim Hendrik Fisser,1958,Warren,liberal,favorable,80070,Economic Activity,6,3
1958-041,Northwestern Cement Co. v. Minn.,1958,Warren,liberal,unfavorable,80100,Economic Activity,6,3
1958-042,"Railway Express Agency, Inc. v. Virginia",1958,Warren,liberal,unfavorable,80100,Economic Activity,7,2
1958-043,Cammarano v. United States,1958,Warren,liberal,unfavorable,120020,Federal Taxation,9,0
1958-044,Kelly v. Kosuga,1958,Warren,conservative,unfavorable,80010,Economic Activity,7,2
1958-045,"Allied Stores of Ohio, Inc. v. Bowers",1958,Warren,liberal,unfavorable,80100,Economic Activity,8,0
1958-046,Youngstown Sheet & Tube Co. v. Bowers,1958,Warren,liberal,unfavorable,80100,Economic Activity,6,2
1958-047,Williams v. Oklahoma,1958,Warren,conservative,unfavorable,10170,Criminal Procedure,8,1
1958-048,The Tungus v. Skovgaard,1958,Warren,conservative,unfavorable,80050,Economic Activity,5,4
1958-049,United NY and NJ Sandy Hook Pilots Assn. v. Halecki,1958,Warren,conservative,favorable,80070,Economic Activity,5,4
1958-050,Kermarec v. Compagnie Generale Transatlantique,1958,Warren,liberal,favorable,80050,Economic Activity,9,0
1958-051,Cash v. Culver,1958,Warren,liberal,favorable,10120,Criminal Procedure,9,0
1958-052,Meridian v. Southern Bell Telephone & Telegraph Co.,1958,Warren,conservative,favorable,90340,Judicial Power,9,0
1958-053,New York v. O'NEILL,1958,Warren,conservative,favorable,10600,Criminal Procedure,7,2
1958-054,Harris v. United States,1958,Warren,conservative,unfavorable,10170,Criminal Procedure,7,2
1958-055,"United States v. Embassy Restaurant, Inc.",1958,Warren,conservative,favorable,80030,Economic Activity,6,3
1958-056,Brown v. United States,1958,Warren,conservative,unfavorable,10080,Criminal Procedure,5,4
1958-057,ET & WNC TRANSPORTATION CO. v. Currie,1958,Warren,liberal,unfavorable,80100,Economic Activity,6,3
1958-058,Ganger v. Miami,1958,Warren,conservative,unfavorable,90160,Judicial Power,9,0
1958-059,SEC v. Variable Annuity Life Ins. Co. of America,1958,Warren,liberal,favorable,80120,Economic Activity,5,4
1958-060,Tak Shan Fong v. United States,1958,Warren,conservative,unfavorable,20270,Civil Rights,6,3
1958-061,Sims v. United States,1958,Warren,liberal,unfavorable,120010,Federal Taxation,9,0
1958-062,Spevack v. Strauss,1958,Warren,conservative,favorable,90340,Judicial Power,9,0
1958-063,Joseph v. Indiana,1958,Warren,conservative,unfavorable,90150,Judicial Power,9,0
1958-064,Woody v. United States,1958,Warren,NA,unfavorable,NA,Unknown,4,4
1958-065,Bartkus v. Illinois,1958,Warren,conservative,unfavorable,10170,Criminal Procedure,5,4
1958-066,Service Storage & Transfer Co. v. Virginia,1958,Warren,conservative,favorable,80110,Economic Activity,9,0
1958-067,"The Monrosa v. Carbon Black Export, Inc.",1958,Warren,liberal,unfavorable,80050,Economic Activity,5,4
1958-068,Abbate v. United States,1958,Warren,conservative,unfavorable,10170,Criminal Procedure,6,3
1958-069,"Klor's, Inc. v. Broadway-Hale Stores, Inc., Admiral Corporation, Admiral Distributors, Inc.",1958,Warren,liberal,favorable,80010,Economic Activity,9,0
1958-070,Parsons v. Smith,1958,Warren,liberal,unfavorable,120010,Federal Taxation,9,0
1958-071,Baker v. Texas & Pacific R. Co.,1958,Warren,liberal,favorable,80040,Economic Activity,8,1
1958-072,Glus v. Brooklyn Eastern Dist. Terminal,1958,Warren,liberal,favorable,80040,Economic Activity,9,0
1958-073,San Diego Building Trades Council v. Garmon,1958,Warren,liberal,favorable,100020,Federalism,5,4
1958-074,United States v. Shirey,1958,Warren,liberal,favorable,80140,Economic Activity,5,4
1958-075,"Melrose Distillers, Inc. v. United States",1958,Warren,liberal,unfavorable,80010,Economic Activity,9,0
1958-076,Petty v. Tennessee-Missouri Bridge Comm'n,1958,Warren,conservative,favorable,80060,Economic Activity,6,3
1958-077,Mitchell v. Kentucky Finance Co.,1958,Warren,liberal,favorable,70040,Unions,8,0
1958-078,Robert C. Herd & Co. v. Krawill MacHinery Corp.,1958,Warren,liberal,unfavorable,80070,Economic Activity,9,0
1958-079,Koller v. United States,1958,Warren,conservative,unfavorable,10170,Criminal Procedure,6,3
1958-080,United States v. Isthmian SS Co.,1958,Warren,conservative,unfavorable,80060,Economic Activity,9,0
1958-081,Felter v. Southern Pacific Co.,1958,Warren,conservative,favorable,70030,Unions,6,3
1958-082,Scull v. Virginia Ex Rel. Comm. on Law Reform and Racial Activities,1958,Warren,liberal,favorable,30050,First Amendment,9,0
1958-083,PLUMBERS'UNION v. Door County,1958,Warren,liberal,favorable,100020,Federalism,9,0
1958-084,Frank v. Maryland,1958,Warren,conservative,unfavorable,10050,Criminal Procedure,5,4
1958-085,"FTC v. Mandel Brothers, Inc.",1958,Warren,liberal,favorable,80010,Economic Activity,9,0
1958-086,Irvin v. Dowd,1958,Warren,liberal,favorable,90040,Judicial Power,5,4
1958-087,Arroyo v. United States,1958,Warren,liberal,favorable,10430,Criminal Procedure,5,4
1958-088,Dick v. New York Life Ins. Co.,1958,Warren,liberal,favorable,80040,Economic Activity,6,2
1958-089,TI ME Inc. v. United States,1958,Warren,conservative,favorable,80240,Economic Activity,5,4
1958-090,Patterson v. United States,1958,Warren,conservative,unfavorable,80050,Economic Activity,7,2
1958-091,DeVries v. Baumgartner's Electric Construction Co.,1958,Warren,liberal,favorable,100020,Federalism,5,4
1958-092,"Beacon Theatres, Inc. v. Westover",1958,Warren,liberal,favorable,10580,Criminal Procedure,5,3
1958-093,"Bibb v. Navajo Freight Lines, Inc.",1958,Warren,liberal,unfavorable,100120,Federalism,9,0
1958-094,Vitarelli v. Seaton,1958,Warren,liberal,favorable,30120,First Amendment,5,4
1958-095,NAACP v. Williams,1958,Warren,conservative,unfavorable,90380,Judicial Power,9,0
1958-096,Smith v. United States,1958,Warren,liberal,favorable,10370,Criminal Procedure,6,3
1958-097,United States v. Atlantic Refining Co.,1958,Warren,conservative,unfavorable,80010,Economic Activity,6,1
1958-098,LOUISIANA P. & L. CO. v. Thibodaux City,1958,Warren,conservative,favorable,90090,Judicial Power,6,3
1958-099,Lassiter v. Northampton County Bd. of Elections,1958,Warren,conservative,unfavorable,20010,Civil Rights,9,0
1958-100,FTC v. Simplicity Pattern Co.,1958,Warren,liberal,favorable,80010,Economic Activity,9,0
1958-101,Uphaus v. Wyman,1958,Warren,conservative,unfavorable,30050,First Amendment,5,4
1958-102,Barenblatt v. United States,1958,Warren,conservative,unfavorable,30050,First Amendment,5,4
1958-103,Harrison v. NAACP,1958,Warren,conservative,favorable,90010,Judicial Power,6,3
1958-104,Allegheny County v. Mashuda Co.,1958,Warren,liberal,unfavorable,90090,Judicial Power,5,4
1958-105,NLRB v. Cabot Carbon Co.,1958,Warren,liberal,favorable,70170,Unions,9,0
1958-106,Martin v. Creasy,1958,Warren,conservative,favorable,90090,Judicial Power,8,1
1958-107,Mills v. Louisiana,1958,Warren,conservative,unfavorable,10110,Criminal Procedure,6,3
1958-108,Ohio Ex Rel. Eaton v. Price,1958,Warren,liberal,favorable,10050,Criminal Procedure,4,4
1958-109,NAACP v. Alabama Ex Rel. Patterson,1958,Warren,liberal,favorable,90350,Judicial Power,8,0
1958-110,Burns v. Ohio,1958,Warren,liberal,favorable,20350,Civil Rights,6,2
1958-111,Napue v. Illinois,1958,Warren,liberal,favorable,10200,Criminal Procedure,9,0
1958-112,"Magenau v. Aetna Freight Lines, Inc.",1958,Warren,liberal,favorable,10580,Criminal Procedure,6,3
1958-113,Anonymous v. Baker,1958,Warren,conservative,unfavorable,10120,Criminal Procedure,5,4
1958-114,NLRB v. Fant Milling Co.,1958,Warren,liberal,favorable,70070,Unions,9,0
1958-115,Marshall v. United States,1958,Warren,liberal,favorable,10260,Criminal Procedure,8,1
1958-116,Spano v. New York,1958,Warren,liberal,favorable,10010,Criminal Procedure,9,0
1958-117,United States v. 93.970 Acres of Land,1958,Warren,liberal,favorable,80050,Economic Activity,9,0
1958-118,"Safeway Stores, Inc. v. Oklahoma Retail Grocers Assn., Inc.",1958,Warren,liberal,unfavorable,80110,Economic Activity,8,0
1958-119,Palermo v. United States,1958,Warren,conservative,unfavorable,10160,Criminal Procedure,9,0
1958-120,Rosenberg v. United States,1958,Warren,conservative,unfavorable,10160,Criminal Procedure,5,4
1958-121,Atlantic Rfg. Co. v. Pub. Serv. Comm'n,1958,Warren,liberal,unfavorable,80300,Economic Activity,9,0
1958-122,Pittsburgh Plate Glass Co. v. United States,1958,Warren,conservative,unfavorable,10160,Criminal Procedure,5,4
1958-123,Southwestern Sugar & Molasses Co. v. River Terminals Corp.,1958,Warren,conservative,favorable,80070,Economic Activity,6,3
1958-124,Raley v. Ohio,1958,Warren,liberal,favorable,30050,First Amendment,8,0
1958-125,Commissioner v. Hansen,1958,Warren,liberal,favorable,120010,Federal Taxation,7,1
1958-126,NAACP v. Bennett,1958,Warren,conservative,favorable,90010,Judicial Power,6,3
1958-127,Greene v. McElroy,1958,Warren,liberal,favorable,30120,First Amendment,8,1
1958-128,Farmers Union v. WDAY,1958,Warren,liberal,unfavorable,30030,First Amendment,5,4
1958-129,Pennsylvania R. Co. v. Day,1958,Warren,conservative,favorable,80050,Economic Activity,6,3
1958-130,Barr v. Mateo,1958,Warren,conservative,favorable,80140,Economic Activity,5,4
1958-131,Howard v. Lyons,1958,Warren,conservative,favorable,80140,Economic Activity,6,3
1958-132,Union Pacific R. Co. v. Price,1958,Warren,conservative,favorable,80050,Economic Activity,6,3
1958-133,In Re Sawyer,1958,Warren,liberal,favorable,30010,First Amendment,5,4
1958-134,Ingram v. United States,1958,Warren,conservative,unfavorable,10490,Criminal Procedure,5,3
1958-135,Kingsley Int'l Pictures Corp. v. Regents of Univ. of NY,1958,Warren,liberal,favorable,30190,First Amendment,9,0
1958-136,Taylor v. McElroy,1958,Warren,liberal,unfavorable,30120,First Amendment,9,0
1958-137,Lev v. United States,1958,Warren,conservative,unfavorable,10160,Criminal Procedure,4,4
1958-138,Illinois v. Michigan,1958,Warren,NA,unfavorable,110020,Interstate Relations,9,0
1958-139,"Eagle Lion Studios, Inc. v. Loew's Inc.",1958,Warren,NA,unfavorable,NA,Unknown,4,4
1959-001,Harris v. Pennsylvania R. Co.,1959,Warren,liberal,favorable,80040,Economic Activity,5,3
1959-002,Conner v. Butler,1959,Warren,liberal,favorable,80040,Economic Activity,8,1
1959-003,Steelworkers v. United States,1959,Warren,conservative,unfavorable,70110,Unions,8,1
1959-004,United States v. Seaboard Air Line R. Co.,1959,Warren,liberal,favorable,80220,Economic Activity,9,0
1959-005,Commissioner v. Acker,1959,Warren,conservative,unfavorable,120010,Federal Taxation,6,3
1959-006,Henry v. United States,1959,Warren,liberal,favorable,10050,Criminal Procedure,7,2
1959-007,Sentilles v. Inter-Caribbean Shipping Corp.,1959,Warren,liberal,favorable,80040,Economic Activity,8,1
1959-008,J. Aron & Co. v. Mississippi Shipping Co.,1959,Warren,conservative,favorable,90130,Judicial Power,9,0
1959-009,West v. United States,1959,Warren,liberal,unfavorable,80060,Economic Activity,9,0
1959-010,Frank De Simone v. United States,1959,Warren,conservative,unfavorable,90130,Judicial Power,9,0
1959-011,Braen v. Pfeifer Oil Transp. Co.,1959,Warren,liberal,favorable,80070,Economic Activity,6,3
1959-012,Inman v. Baltimore & Ohio R. Co.,1959,Warren,conservative,unfavorable,80040,Economic Activity,5,4
1959-013,Smith v. California,1959,Warren,liberal,favorable,30190,First Amendment,9,0
1959-014,Minneapolis & St. Louis R. Co. v. United States,1959,Warren,conservative,unfavorable,80020,Economic Activity,8,1
1959-015,Public Serv. Comm'n of NY v. FPC,1959,Warren,liberal,favorable,80300,Economic Activity,8,1
1959-016,Blackburn v. Alabama,1959,Warren,liberal,favorable,10010,Criminal Procedure,9,0
1959-017,Stirone v. United States,1959,Warren,liberal,favorable,10330,Criminal Procedure,9,0
1959-018,United States v. Robinson,1959,Warren,conservative,favorable,10370,Criminal Procedure,7,2
1959-019,Mitchell v. Oregon Frozen Foods Co.,1959,Warren,conservative,unfavorable,90150,Judicial Power,8,0
1959-020,Kinsella v. United States Ex Rel. Singleton,1959,Warren,liberal,unfavorable,20240,Civil Rights,7,2
1959-021,Grisham v. Hagan,1959,Warren,liberal,favorable,20240,Civil Rights,7,2
1959-022,McElroy v. United States Ex Rel. Guagliardo,1959,Warren,liberal,unfavorable,20240,Civil Rights,5,4
1959-023,Hess v. United States,1959,Warren,liberal,favorable,80050,Economic Activity,6,3
1959-024,"Mitchell v. Robert DeMario Jewelry, Inc.",1959,Warren,liberal,favorable,70040,Unions,6,3
1959-025,United States v. Price,1959,Warren,liberal,favorable,120010,Federal Taxation,7,2
1959-026,Goett v. Union Carbide Corp.,1959,Warren,liberal,favorable,80050,Economic Activity,5,4
1959-027,Davis v. Virginian R. Co.,1959,Warren,liberal,favorable,80040,Economic Activity,6,3
1959-028,Oil Workers v. Missouri,1959,Warren,conservative,favorable,90130,Judicial Power,6,3
1959-029,"Superior Court of Wash. for King Cty. v. Washington Ex Rel. Yellow Cab Service, Inc.",1959,Warren,liberal,favorable,100020,Federalism,9,0
1959-030,Phillips Co. v. Dumas School Dist.,1959,Warren,liberal,favorable,100110,Federalism,9,0
1959-031,"Arnold v. Ben Kanowsky, Inc.",1959,Warren,liberal,favorable,70040,Unions,8,1
1959-032,"NLRB v. Deena Artware, Inc.",1959,Warren,liberal,favorable,80070,Economic Activity,8,0
1959-033,Forman v. United States,1959,Warren,conservative,unfavorable,10170,Criminal Procedure,9,0
1959-034,United States v. Mersky,1959,Warren,liberal,unfavorable,90430,Judicial Power,6,3
1959-035,Lewis v. Benedict Coal Corp.,1959,Warren,liberal,favorable,80070,Economic Activity,7,1
1959-036,NLRB v. Insurance Agents,1959,Warren,liberal,unfavorable,70070,Unions,6,3
1959-037,Bates v. Little Rock,1959,Warren,liberal,favorable,30010,First Amendment,9,0
